phase,step,loss,validation_bpb,tokens_per_second,total_minutes
base,4808,3.768111,,10326,126.45
base,4809,3.779721,,11195,126.48
base,4810,3.788062,,11004,126.50
base,4811,3.775012,,11076,126.53
base,4812,3.772484,,10733,126.55
base,4813,3.763962,,11152,126.58
base,4814,3.754384,,11085,126.60
base,4815,3.762494,,11100,126.63
base,4816,3.768331,,10970,126.65
base,4817,3.754226,,11080,126.67
base,4818,3.756433,,10881,126.70
base,4819,3.741205,,11118,126.72
base,4820,3.741391,,11000,126.75
base,4821,3.736642,,11655,126.77
base,4822,3.743830,,11555,126.80
base,4823,3.753644,,10714,126.82
base,4824,3.745678,,11068,126.85
base,4825,3.761120,,10807,126.87
base,4826,3.756953,,11012,126.90
base,4827,3.763193,,10770,126.92
base,4828,3.764380,,10896,126.95
base,4829,3.755340,,10582,126.97
base,4830,3.737104,,10828,127.00
base,4831,3.745601,,10175,127.02
base,4832,3.729634,,10336,127.05
base,4833,3.719928,,10313,127.08
base,4834,3.712213,,11243,127.10
base,4835,3.727772,,10676,127.13
base,4836,3.721008,,10405,127.15
base,4837,3.725218,,10508,127.18
base,4838,3.713660,,11006,127.20
base,4839,3.726224,,10978,127.23
base,4840,3.726591,,10599,127.26
base,4841,3.724851,,10152,127.28
base,4842,3.719262,,10794,127.31
base,4843,3.709701,,10437,127.33
base,4844,3.714535,,10630,127.36
base,4845,3.722792,,10503,127.39
base,4846,3.730816,,10340,127.41
base,4847,3.737139,,9979,127.44
base,4848,3.745132,,9928,127.47
base,4849,3.733890,,9621,127.50
base,4850,3.724835,,9810,127.52
base,4851,3.719976,,9535,127.55
base,4852,3.721442,,9938,127.58
base,4853,3.734308,,9884,127.61
base,4854,3.740105,,10092,127.63
base,4855,3.737250,,10330,127.66
base,4856,3.731555,,10345,127.69
base,4857,3.722779,,10822,127.71
base,4858,3.737262,,9912,127.74
base,4859,3.732018,,9724,127.77
base,4860,3.747903,,9857,127.80
base,4861,3.736030,,9872,127.82
base,4862,3.750577,,9732,127.85
base,4863,3.757681,,9899,127.88
base,4864,3.760246,,9953,127.91
base,4865,3.770483,,9897,127.93
base,4866,3.762315,,9767,127.96
base,4867,3.773392,,9751,127.99
base,4868,3.773775,,9765,128.02
base,4869,3.764779,,10058,128.04
base,4870,3.762745,,9981,128.07
base,4871,3.756675,,10025,128.10
base,4872,3.765051,,9993,128.13
base,4873,3.768684,,9850,128.15
base,4874,3.763398,,9823,128.18
base,4875,3.757030,,10081,128.21
base,4876,3.771752,,10076,128.24
base,4877,3.771572,,9960,128.26
base,4878,3.774807,,9877,128.29
base,4879,3.783894,,10014,128.32
base,4880,3.764071,,9766,128.35
base,4881,3.776415,,9870,128.37
base,4882,3.779111,,10083,128.40
base,4883,3.775753,,9807,128.43
base,4884,3.780112,,10175,128.46
base,4885,3.784159,,9992,128.48
base,4886,3.782932,,9115,128.51
base,4887,3.768234,,10361,128.54
base,4888,3.767691,,10238,128.57
base,4889,3.770290,,10445,128.59
base,4890,3.776416,,9793,128.62
base,4891,3.782478,,10309,128.65
base,4892,3.774198,,9877,128.67
base,4893,3.775861,,10410,128.70
base,4894,3.776109,,9571,128.73
base,4895,3.783492,,9908,128.76
base,4896,3.778531,,8919,128.79
base,4897,3.781213,,10499,128.81
base,4898,3.764825,,10674,128.84
base,4899,3.760433,,9341,128.87
base,4900,3.772723,1.167120,6554,128.91
base,4901,3.773870,,10371,128.94
base,4902,3.765679,,10402,128.96
base,4903,3.770858,,10113,128.99
base,4904,3.754838,,10179,129.02
base,4905,3.764533,,8860,129.05
base,4906,3.764154,,9791,129.07
base,4907,3.763734,,9825,129.10
base,4908,3.767862,,10442,129.13
base,4909,3.761272,,10348,129.16
base,4910,3.755150,,10474,129.18
base,4911,3.756232,,10062,129.21
base,4912,3.755031,,9900,129.24
base,4913,3.761974,,10193,129.26
base,4914,3.765524,,10332,129.29
base,4915,3.765619,,10318,129.32
base,4916,3.765193,,10105,129.34
base,4917,3.765202,,10411,129.37
base,4918,3.749106,,10279,129.40
base,4919,3.761764,,10500,129.42
base,4920,3.770559,,9806,129.45
base,4921,3.761019,,9175,129.48
base,4922,3.752117,,8514,129.51
base,4923,3.743576,,10710,129.54
base,4924,3.746361,,10081,129.56
base,4925,3.741600,,10326,129.59
base,4926,3.750475,,10027,129.62
base,4927,3.727202,,10296,129.64
base,4928,3.728790,,10459,129.67
base,4929,3.748988,,10331,129.70
base,4930,3.743237,,10423,129.72
base,4931,3.738012,,10239,129.75
base,4932,3.740972,,10282,129.78
base,4933,3.752548,,10086,129.80
base,4934,3.753011,,9417,129.83
base,4935,3.735949,,9054,129.86
base,4936,3.733689,,9897,129.89
base,4937,3.737236,,9674,129.92
base,4938,3.721923,,9504,129.95
base,4939,3.724606,,9494,129.98
base,4940,3.737340,,9775,130.00
base,4941,3.728170,,9632,130.03
base,4942,3.724711,,9889,130.06
base,4943,3.745375,,9677,130.09
base,4944,3.728512,,9705,130.12
base,4945,3.743629,,9754,130.14
base,4946,3.745840,,9933,130.17
base,4947,3.747163,,9940,130.20
base,4948,3.740559,,9862,130.23
base,4949,3.740370,,10052,130.25
base,4950,3.734345,,9632,130.28
base,4951,3.745479,,9833,130.31
base,4952,3.736407,,9930,130.34
base,4953,3.743969,,11083,130.36
base,4954,3.752969,,10506,130.39
base,4955,3.734971,,11117,130.41
base,4956,3.741801,,11159,130.44
base,4957,3.746506,,10527,130.46
base,4958,3.748536,,10721,130.49
base,4959,3.755783,,10291,130.51
base,4960,3.765304,,10536,130.54
base,4961,3.772858,,10515,130.57
base,4962,3.746264,,10174,130.59
base,4963,3.739525,,10216,130.62
base,4964,3.742742,,9911,130.65
base,4965,3.733752,,10362,130.67
base,4966,3.715918,,10398,130.70
base,4967,3.718592,,11080,130.72
base,4968,3.716334,,10321,130.75
base,4969,3.732480,,9381,130.78
base,4970,3.728067,,9994,130.81
base,4971,3.724363,,11013,130.83
base,4972,3.722713,,10694,130.86
base,4973,3.716354,,9204,130.89
base,4974,3.714774,,10038,130.91
base,4975,3.735691,,10090,130.94
base,4976,3.737060,,8640,130.97
base,4977,3.744247,,8980,131.00
base,4978,3.740520,,10760,131.03
base,4979,3.743188,,11368,131.05
base,4980,3.735855,,10907,131.08
base,4981,3.742889,,10616,131.10
base,4982,3.750700,,11064,131.13
base,4983,3.739219,,10694,131.15
base,4984,3.748037,,11104,131.18
base,4985,3.750059,,10703,131.20
base,4986,3.750349,,10910,131.23
base,4987,3.754770,,10691,131.26
base,4988,3.748440,,11057,131.28
base,4989,3.756800,,11342,131.30
base,4990,3.753862,,10896,131.33
base,4991,3.752691,,10723,131.35
base,4992,3.754924,,10772,131.38
base,4993,3.756582,,10833,131.40
base,4994,3.748885,,11173,131.43
base,4995,3.753573,,11219,131.45
base,4996,3.749403,,10944,131.48
base,4997,3.737026,,10760,131.50
base,4998,3.747258,,10923,131.53
base,4999,3.751467,,11048,131.55
base,5000,,1.165758,,
sft,0,,1.0174,,
sft,1,1.817033,,6496,0.00
sft,2,5.473115,,11052,0.00
sft,3,6.019664,,11010,0.00
sft,4,6.121520,,11076,0.00
sft,5,6.169227,,10936,0.00
sft,6,6.144121,,11000,0.00
sft,7,6.049717,,10865,0.00
sft,8,5.944581,,11041,0.00
sft,9,5.902769,,10989,0.00
sft,10,5.852226,,10909,0.00
sft,11,5.776022,,10873,0.03
sft,12,5.739937,,10916,0.05
sft,13,5.657535,,10782,0.08
sft,14,5.550800,,10832,0.10
sft,15,5.474723,,10856,0.13
sft,16,5.417098,,10963,0.15
sft,17,5.378817,,11232,0.18
sft,18,5.343087,,10780,0.20
sft,19,5.375785,,11040,0.23
sft,20,5.329651,,11017,0.25
sft,21,5.250349,,10545,0.28
sft,22,5.141745,,9998,0.30
sft,23,5.104595,,9483,0.33
sft,24,5.089206,,9605,0.36
sft,25,5.034736,,9531,0.39
sft,26,4.974130,,9542,0.42
sft,27,4.915598,,9733,0.45
sft,28,4.878025,,9546,0.47
sft,29,4.836676,,11033,0.50
sft,30,4.815304,,10125,0.53
sft,31,4.794586,,9954,0.55
sft,32,4.772627,,10664,0.58
sft,33,4.670185,,10714,0.60
sft,34,4.689180,,10781,0.63
sft,35,4.652431,,10764,0.66
sft,36,4.608195,,10635,0.68
sft,37,4.559339,,10485,0.71
sft,38,4.523541,,10628,0.73
sft,39,4.489213,,10589,0.76
sft,40,4.453238,,10834,0.78
sft,41,4.386787,,10104,0.81
sft,42,4.365549,,10703,0.84
sft,43,4.349801,,9766,0.86
sft,44,4.367675,,10523,0.89
sft,45,4.319615,,10750,0.92
sft,46,4.229251,,10915,0.94
sft,47,4.176152,,10741,0.97
sft,48,4.133491,,10791,0.99
sft,49,4.129563,,10694,1.02
sft,50,4.112618,,10441,1.04
sft,51,4.091719,,10382,1.07
sft,52,4.147897,,10574,1.09
sft,53,4.080249,,10561,1.12
sft,54,4.054996,,10218,1.15
sft,55,4.045061,,10468,1.17
sft,56,3.991729,,10020,1.20
sft,57,3.957480,,9695,1.23
sft,58,3.918715,,10464,1.26
sft,59,3.925298,,10398,1.28
sft,60,3.924037,,10447,1.31
sft,61,3.922783,,10096,1.33
sft,62,3.902232,,10505,1.36
sft,63,3.833745,,10299,1.39
sft,64,3.811280,,10453,1.41
sft,65,3.816868,,9960,1.44
sft,66,3.759453,,10415,1.47
sft,67,3.749534,,10619,1.49
sft,68,3.663668,,10542,1.52
sft,69,3.696500,,10385,1.54
sft,70,3.676621,,10693,1.57
sft,71,3.682109,,10262,1.60
sft,72,3.689631,,10513,1.62
sft,73,3.634130,,10391,1.65
sft,74,3.569631,,10103,1.68
sft,75,3.534563,,10261,1.70
sft,76,3.537962,,10558,1.73
sft,77,3.544795,,10629,1.75
sft,78,3.488586,,10661,1.78
sft,79,3.524447,,10665,1.81
sft,80,3.557363,,10789,1.83
sft,81,3.525948,,10458,1.86
sft,82,3.473403,,10598,1.88
sft,83,3.440575,,10845,1.91
sft,84,3.488826,,10507,1.93
sft,85,3.473699,,10365,1.96
sft,86,3.439534,,10352,1.99
sft,87,3.434460,,10405,2.01
sft,88,3.398289,,10464,2.04
sft,89,3.412527,,10395,2.07
sft,90,3.390738,,10477,2.09
sft,91,3.337335,,10585,2.12
sft,92,3.332206,,10567,2.14
sft,93,3.340259,,10368,2.17
sft,94,3.353429,,10424,2.20
sft,95,3.328557,,10578,2.22
sft,96,3.307132,,10487,2.25
sft,97,3.306049,,10597,2.27
sft,98,3.308425,,10454,2.30
sft,99,3.292488,,10347,2.33
sft,100,3.258907,,10497,2.35
sft,101,3.271363,,10559,2.38
sft,102,3.314409,,10649,2.40
sft,103,3.314323,,10368,2.43
sft,104,3.263994,,10470,2.46
sft,105,3.276106,,10534,2.48
sft,106,3.299020,,10550,2.51
sft,107,3.266227,,10499,2.53
sft,108,3.228880,,10533,2.56
sft,109,3.218070,,10324,2.59
sft,110,3.196243,,10705,2.61
sft,111,3.202894,,10529,2.64
sft,112,3.143111,,10558,2.66
sft,113,3.128542,,10357,2.69
sft,114,3.155872,,10650,2.71
sft,115,3.143340,,10559,2.74
sft,116,3.123210,,10499,2.77
sft,117,3.175933,,10750,2.79
sft,118,3.194324,,10420,2.82
sft,119,3.144614,,10725,2.84
sft,120,3.132595,,10654,2.87
sft,121,3.117175,,10499,2.90
sft,122,3.147308,,10563,2.92
sft,123,3.132386,,10610,2.95
sft,124,3.188586,,10593,2.97
sft,125,3.155346,,10481,3.00
sft,126,3.156122,,10584,3.02
sft,127,3.155630,,10568,3.05
sft,128,3.124457,,10528,3.08
sft,129,3.105679,,10557,3.10
sft,130,3.122985,,10708,3.13
sft,131,3.111942,,10358,3.15
sft,132,3.145066,,10442,3.18
sft,133,3.131240,,10086,3.21
sft,134,3.124197,,10476,3.23
sft,135,3.103801,,10452,3.26
sft,136,3.087369,,10041,3.29
sft,137,3.040292,,10616,3.31
sft,138,3.075346,,10654,3.34
sft,139,3.059785,,9624,3.37
sft,140,3.072881,,10090,3.39
sft,141,3.062308,,10398,3.42
sft,142,3.119131,,9770,3.45
sft,143,3.078310,,9900,3.48
sft,144,3.047946,,9633,3.50
sft,145,3.048648,,10656,3.53
sft,146,3.173942,,10849,3.55
sft,147,3.165353,,10892,3.58
sft,148,3.179993,,10658,3.61
sft,149,3.187072,,10696,3.63
sft,150,3.194895,,10572,3.66
sft,151,3.178232,,10890,3.68
sft,152,3.194859,,10385,3.71
sft,153,3.188694,,10793,3.73
sft,154,3.194731,,10263,3.76
sft,155,3.188180,,10661,3.79
sft,156,3.158290,,10367,3.81
sft,157,3.151262,,9856,3.84
sft,158,3.099948,,9870,3.87
sft,159,3.124621,,9923,3.89
sft,160,3.152373,,9797,3.92
sft,161,3.133019,,9818,3.95
sft,162,3.132608,,10695,3.98
sft,163,3.135633,,10718,4.00
sft,164,3.129328,,10707,4.03
sft,165,3.056259,,10724,4.05
sft,166,3.012520,,10624,4.08
sft,167,2.986730,,10857,4.10
sft,168,2.945832,,10688,4.13
sft,169,2.924382,,10791,4.15
sft,170,2.952373,,10737,4.18
sft,171,2.960551,,10692,4.21
sft,172,2.971364,,10850,4.23
sft,173,2.984204,,9550,4.26
sft,174,2.962117,,9121,4.29
sft,175,3.015728,,9659,4.32
sft,176,2.995240,,9226,4.35
sft,177,2.952391,,9516,4.38
sft,178,2.980049,,9380,4.40
sft,179,3.027064,,9663,4.43
sft,180,2.991604,,10800,4.46
sft,181,2.974462,,9219,4.49
sft,182,2.922804,,10060,4.51
sft,183,2.898653,,10378,4.54
sft,184,2.914735,,10864,4.57
sft,185,2.966376,,11002,4.59
sft,186,2.923186,,10797,4.62
sft,187,2.905501,,10754,4.64
sft,188,2.893168,,10668,4.67
sft,189,2.887417,,10805,4.69
sft,190,2.906503,,10706,4.72
sft,191,2.888997,,10418,4.74
sft,192,2.895453,,10062,4.77
sft,193,2.920827,,10742,4.80
sft,194,2.920472,,10180,4.82
sft,195,2.914865,,9540,4.85
sft,196,2.902953,,10364,4.88
sft,197,2.885326,,10885,4.90
sft,198,2.839747,,10780,4.93
sft,199,2.805334,,10777,4.95
sft,200,2.783189,1.0580,10628,4.98
sft,201,2.871624,,10443,5.01
sft,202,2.894222,,10598,5.03
sft,203,2.936373,,10015,5.06
sft,204,3.018064,,9760,5.09
sft,205,3.016622,,9007,5.12
sft,206,3.044480,,10242,5.14
sft,207,3.005719,,10015,5.17
sft,208,3.004216,,9731,5.20
sft,209,2.974139,,10261,5.23
sft,210,2.949579,,10409,5.25
sft,211,2.952695,,10366,5.28
sft,212,2.934181,,9547,5.31
sft,213,2.956267,,10507,5.33
sft,214,2.970707,,10245,5.36
sft,215,2.959653,,10214,5.39
sft,216,2.921104,,10179,5.41
sft,217,2.945268,,10323,5.44
sft,218,2.889144,,10269,5.47
sft,219,2.937231,,10358,5.49
sft,220,3.008325,,10179,5.52
sft,221,3.010158,,10322,5.55
sft,222,2.982749,,10225,5.57
sft,223,2.924951,,9314,5.60
sft,224,2.917959,,9857,5.63
sft,225,2.898410,,9729,5.66
sft,226,2.872910,,10428,5.68
sft,227,2.875106,,10068,5.71
sft,228,2.873695,,9921,5.74
sft,229,2.854641,,10380,5.77
sft,230,2.837480,,9043,5.80
sft,231,2.876753,,10421,5.82
sft,232,2.889380,,10297,5.85
sft,233,2.894027,,10234,5.87
sft,234,2.906358,,10504,5.90
sft,235,2.929235,,10409,5.93
sft,236,2.836455,,10516,5.95
sft,237,2.834266,,8858,5.98
sft,238,2.814363,,9414,6.01
sft,239,2.811871,,9657,6.04
sft,240,2.811750,,9373,6.07
sft,241,2.821767,,9519,6.10
sft,242,2.812065,,8895,6.13
sft,243,2.790957,,9824,6.16
sft,244,2.781618,,10009,6.18
sft,245,2.805697,,10049,6.21
sft,246,2.870517,,9786,6.24
sft,247,2.904862,,9811,6.27
sft,248,2.921827,,10270,6.29
sft,249,2.958981,,10108,6.32
sft,250,2.917663,,10156,6.35
sft,251,2.911009,,10118,6.37
sft,252,2.894506,,9864,6.40
sft,253,2.963329,,10120,6.43
sft,254,2.956710,,9909,6.46
sft,255,2.946617,,10357,6.48
sft,256,2.958855,,10190,6.51
sft,257,2.911668,,9677,6.54
sft,258,2.915556,,9963,6.57
sft,259,2.906665,,10086,6.59
sft,260,2.898575,,9962,6.62
sft,261,2.923086,,10304,6.65
sft,262,2.950778,,9982,6.67
sft,263,2.958178,,9951,6.70
sft,264,2.972020,,9940,6.73
sft,265,2.971793,,10717,6.75
sft,266,2.956003,,10545,6.78
sft,267,2.977153,,11025,6.81
sft,268,2.943753,,10746,6.83
sft,269,2.945521,,10306,6.86
sft,270,2.881599,,10366,6.88
sft,271,2.861891,,10478,6.91
sft,272,2.833660,,10696,6.94
sft,273,2.860089,,10712,6.96
sft,274,2.895677,,10776,6.99
sft,275,2.886650,,10516,7.01
sft,276,2.875699,,10519,7.04
sft,277,2.813724,,10534,7.06
sft,278,2.829065,,10682,7.09
sft,279,2.857910,,10347,7.12
sft,280,2.846124,,10474,7.14
sft,281,2.799914,,10197,7.17
sft,282,2.818476,,10576,7.19
sft,283,2.836727,,10765,7.22
sft,284,2.826883,,10783,7.25
sft,285,2.800353,,10938,7.27
sft,286,2.790878,,10675,7.30
sft,287,2.814557,,10552,7.32
sft,288,2.835043,,10107,7.35
sft,289,2.794027,,10871,7.37
sft,290,2.762979,,10736,7.40
sft,291,2.790389,,10704,7.42
sft,292,2.791335,,10782,7.45
sft,293,2.788002,,10585,7.48
sft,294,2.783547,,10151,7.50
sft,295,2.737591,,10502,7.53
sft,296,2.736220,,10692,7.55
sft,297,2.735536,,10743,7.58
sft,298,2.782258,,10002,7.61
sft,299,2.736696,,10316,7.63
sft,300,2.792406,,10542,7.66
sft,301,2.767717,,10714,7.68
sft,302,2.743280,,9995,7.71
sft,303,2.749701,,10819,7.74
sft,304,2.759765,,10581,7.76
sft,305,2.784703,,10606,7.79
sft,306,2.841440,,10163,7.82
sft,307,2.827801,,10569,7.84
sft,308,2.865152,,10761,7.87
sft,309,2.977392,,10855,7.89
sft,310,2.969238,,10878,7.92
sft,311,2.959256,,10773,7.94
sft,312,2.976041,,10541,7.97
sft,313,2.981821,,10613,7.99
sft,314,2.943648,,10871,8.02
sft,315,3.005204,,10900,8.04
sft,316,3.009540,,10771,8.07
sft,317,2.966867,,10832,8.09
sft,318,3.004019,,10727,8.12
sft,319,2.985806,,10778,8.15
sft,320,2.969923,,10765,8.17
sft,321,2.989585,,10822,8.20
sft,322,2.993615,,10863,8.22
sft,323,3.023099,,10714,8.25
sft,324,3.013757,,11038,8.27
sft,325,3.067621,,10738,8.30
sft,326,3.038048,,10854,8.32
sft,327,3.072232,,10767,8.35
sft,328,3.033771,,10893,8.37
sft,329,2.974915,,10862,8.40
sft,330,2.993157,,10870,8.42
sft,331,2.952978,,10700,8.45
sft,332,2.963865,,10911,8.47
sft,333,2.955783,,10694,8.50
sft,334,2.947417,,10847,8.52
sft,335,2.930746,,10927,8.55
sft,336,2.917858,,10894,8.57
sft,337,2.933221,,10790,8.60
sft,338,2.920569,,10758,8.62
sft,339,2.914428,,10842,8.65
sft,340,2.886931,,11051,8.67
sft,341,2.880877,,10941,8.70
sft,342,2.898653,,10849,8.72
sft,343,2.925420,,10953,8.75
sft,344,2.915956,,10968,8.77
sft,345,2.983470,,10884,8.80
sft,346,2.975642,,10955,8.82
sft,347,2.951365,,10823,8.85
sft,348,2.868174,,10952,8.87
sft,349,2.860149,,10892,8.90
sft,350,2.813166,,10978,8.92
sft,351,2.831534,,10904,8.95
sft,352,2.794870,,10863,8.98
sft,353,2.783435,,10824,9.00
sft,354,2.791307,,10805,9.03
sft,355,2.797779,,10744,9.05
sft,356,2.823055,,10764,9.08
sft,357,2.796249,,10854,9.10
sft,358,2.778057,,11046,9.13
sft,359,2.821656,,10980,9.15
sft,360,2.764969,,11039,9.18
sft,361,2.796293,,10880,9.20
sft,362,2.814234,,10953,9.23
sft,363,2.863612,,10862,9.25
sft,364,2.874921,,10879,9.28
sft,365,2.881324,,10841,9.30
sft,366,2.839450,,10716,9.33
sft,367,2.833173,,10741,9.35
sft,368,2.833604,,10831,9.38
sft,369,2.834391,,10809,9.40
sft,370,2.778362,,10882,9.43
sft,371,2.847523,,10950,9.45
sft,372,2.828562,,10821,9.48
sft,373,2.824599,,10930,9.50
sft,374,2.860367,,10808,9.53
sft,375,2.820628,,10846,9.55
sft,376,2.802159,,10911,9.58
sft,377,2.837138,,10783,9.60
sft,378,2.819165,,10841,9.63
sft,379,2.800532,,10697,9.65
sft,380,2.804149,,10895,9.68
sft,381,2.803761,,10754,9.70
sft,382,2.826453,,10801,9.73
sft,383,2.805169,,10941,9.76
sft,384,2.808560,,10806,9.78
sft,385,2.817573,,10796,9.81
sft,386,2.808762,,10815,9.83
sft,387,2.763828,,10848,9.86
sft,388,2.813977,,10796,9.88
sft,389,2.823822,,10995,9.91
sft,390,2.775746,,10756,9.93
sft,391,2.764919,,10988,9.96
sft,392,2.761341,,10835,9.98
sft,393,2.725036,,10927,10.01
sft,394,2.712968,,10777,10.03
sft,395,2.684755,,10800,10.06
sft,396,2.714863,,10748,10.08
sft,397,2.713876,,10690,10.11
sft,398,2.725199,,10933,10.13
sft,399,2.744146,,10963,10.16
sft,400,2.772887,0.9914,10951,10.18
sft,401,2.744857,,10914,10.21
sft,402,2.682859,,10835,10.23
sft,403,2.670237,,10865,10.26
sft,404,2.644767,,10859,10.28
sft,405,2.704053,,10904,10.31
sft,406,2.760858,,10875,10.33
sft,407,2.799783,,11011,10.36
sft,408,2.789597,,10896,10.38
sft,409,2.805987,,11110,10.41
sft,410,2.794021,,10777,10.43
sft,411,2.826715,,10872,10.46
sft,412,2.831830,,10954,10.48
sft,413,2.788379,,10795,10.51
sft,414,2.820278,,11020,10.53
sft,415,2.821269,,10932,10.56
sft,416,2.865136,,11061,10.58
sft,417,2.888118,,10888,10.61
sft,418,2.904073,,10378,10.63
sft,419,2.886319,,10676,10.66
sft,420,2.891409,,10613,10.69
sft,421,2.872274,,10708,10.71
sft,422,2.924096,,10765,10.74
sft,423,2.851694,,10948,10.76
sft,424,2.857127,,10808,10.79
sft,425,2.822691,,11007,10.81
sft,426,2.867509,,10809,10.84
sft,427,2.863832,,10796,10.86
sft,428,2.798334,,10833,10.89
sft,429,2.756826,,10924,10.91
sft,430,2.749014,,10916,10.94
sft,431,2.756509,,10834,10.96
sft,432,2.780013,,10515,10.99
sft,433,2.751880,,10845,11.01
sft,434,2.750537,,11056,11.04
sft,435,2.740214,,10825,11.06
sft,436,2.737264,,10936,11.09
sft,437,2.739659,,10764,11.11
sft,438,2.725492,,10755,11.14
sft,439,2.719952,,10787,11.16
sft,440,2.706259,,10838,11.19
sft,441,2.699848,,10799,11.22
sft,442,2.741598,,10888,11.24
sft,443,2.722269,,10895,11.27
sft,444,2.730911,,10916,11.29
sft,445,2.728124,,10835,11.32
sft,446,2.813650,,10729,11.34
sft,447,2.821153,,10704,11.37
sft,448,2.746175,,10745,11.39
sft,449,2.697512,,10834,11.42
sft,450,2.727454,,10867,11.44
sft,451,2.681549,,10827,11.47
sft,452,2.685231,,10860,11.49
sft,453,2.626052,,10192,11.52
sft,454,2.625728,,10761,11.54
sft,455,2.641852,,10622,11.57
sft,456,2.628288,,10711,11.60
sft,457,2.617580,,10460,11.62
sft,458,2.613184,,10741,11.65
sft,459,2.573656,,10797,11.67
sft,460,2.596646,,10678,11.70
sft,461,2.622456,,10926,11.72
sft,462,2.628126,,10613,11.75
sft,463,2.589236,,10861,11.77
sft,464,2.655935,,10974,11.80
sft,465,2.662390,,10695,11.82
sft,466,2.668578,,10814,11.85
sft,467,2.652761,,10909,11.88
sft,468,2.630653,,10759,11.90
sft,469,2.701908,,10631,11.93
sft,470,2.677271,,10902,11.95
sft,471,2.671502,,11001,11.98
sft,472,2.672157,,10764,12.00
sft,473,2.638912,,10842,12.03
sft,474,2.665716,,10748,12.05
sft,475,2.642139,,10712,12.08
sft,476,2.604290,,10747,12.10
sft,477,2.625198,,10881,12.13
sft,478,2.633410,,10463,12.15
sft,479,2.646172,,10667,12.18
sft,480,2.636051,,10584,12.21
sft,481,2.632605,,10563,12.23
sft,482,2.628583,,10551,12.26
sft,483,2.654480,,10751,12.28
sft,484,2.724096,,10710,12.31
sft,485,2.697166,,10776,12.33
sft,486,2.784136,,10767,12.36
sft,487,2.800572,,10606,12.38
sft,488,2.799652,,10492,12.41
sft,489,2.755921,,10711,12.44
sft,490,2.765104,,10604,12.46
sft,491,2.745325,,10819,12.49
sft,492,2.779094,,10610,12.51
sft,493,2.747904,,10550,12.54
sft,494,2.730346,,9418,12.57
sft,495,2.703912,,9907,12.60
sft,496,2.673907,,10149,12.62
sft,497,2.667141,,9749,12.65
sft,498,2.649772,,10040,12.68
sft,499,2.708163,,10092,12.70
sft,500,2.689994,,9631,12.73
sft,501,2.672964,,9768,12.76
sft,502,2.646944,,10181,12.79
sft,503,2.658405,,10195,12.81
sft,504,2.613331,,10425,12.84
sft,505,2.635495,,10329,12.87
sft,506,2.630779,,10552,12.89
sft,507,2.619154,,10488,12.92
sft,508,2.676370,,10619,12.94
sft,509,2.603503,,10448,12.97
sft,510,2.620506,,10352,13.00
sft,511,2.616098,,10450,13.02
sft,512,2.598622,,10245,13.05
sft,513,2.605674,,10517,13.08
sft,514,2.659803,,10628,13.10
sft,515,2.652420,,10549,13.13
sft,516,2.640053,,10585,13.15
sft,517,2.607561,,10624,13.18
sft,518,2.604008,,10476,13.20
sft,519,2.631202,,10727,13.23
sft,520,2.648417,,10325,13.26
sft,521,2.674723,,10452,13.28
sft,522,2.669008,,10652,13.31
sft,523,2.703769,,10609,13.33
sft,524,2.690919,,10372,13.36
sft,525,2.713313,,10361,13.39
sft,526,2.735793,,10596,13.41
sft,527,2.707700,,10904,13.44
sft,528,2.711592,,10720,13.46
sft,529,2.738105,,10866,13.49
sft,530,2.728075,,10842,13.51
sft,531,2.709116,,10705,13.54
sft,532,2.755170,,9808,13.57
sft,533,2.713932,,9960,13.59
sft,534,2.704693,,10188,13.62
sft,535,2.722845,,10453,13.65
sft,536,2.700946,,10238,13.67
sft,537,2.747172,,10221,13.70
sft,538,2.735829,,10253,13.73
sft,539,2.763906,,10299,13.75
sft,540,2.777875,,10080,13.78
sft,541,2.762409,,10811,13.81
sft,542,2.735969,,10703,13.83
sft,543,2.702759,,10946,13.86
sft,544,2.713949,,10272,13.88
sft,545,2.700038,,9923,13.91
sft,546,2.753315,,10059,13.94
sft,547,2.754693,,10176,13.96
sft,548,2.729389,,10398,13.99
sft,549,2.772348,,10327,14.02
sft,550,2.810376,,10375,14.04
sft,551,2.786991,,10132,14.07
sft,552,2.769187,,10635,14.10
sft,553,2.767683,,10652,14.12
sft,554,2.769629,,10480,14.15
sft,555,2.712794,,10099,14.18
sft,556,2.672382,,9910,14.20
sft,557,2.640938,,9980,14.23
sft,558,2.617033,,10137,14.26
sft,559,2.603166,,10125,14.28
sft,560,2.611399,,9971,14.31
sft,561,2.643289,,9930,14.34
sft,562,2.642547,,9889,14.37
sft,563,2.609064,,10100,14.39
sft,564,2.630896,,10078,14.42
sft,565,2.637474,,9788,14.45
sft,566,2.667267,,10029,14.48
sft,567,2.699633,,10056,14.50
sft,568,2.671111,,9518,14.53
sft,569,2.600678,,10503,14.56
sft,570,2.626125,,10729,14.58
sft,571,2.659205,,10581,14.61
sft,572,2.629917,,10706,14.63
sft,573,2.631036,,10708,14.66
sft,574,2.662584,,10488,14.69
sft,575,2.619189,,10616,14.71
sft,576,2.589221,,10553,14.74
sft,577,2.590890,,10763,14.76
sft,578,2.646483,,10713,14.79
sft,579,2.617279,,10443,14.81
sft,580,2.705578,,10710,14.84
sft,581,2.719059,,10540,14.87
sft,582,2.728466,,10596,14.89
